20.1	4.825	3.8909847015470542
20.1	4.83	3.864853460729571
20.1	4.835	3.838410619931329
20.1	4.84	3.8116630402279834
20.1	4.845	3.7846184836008456
20.1	4.85	3.7572855496397355
20.1	4.855	3.72966662613373
20.1	4.86	3.7017628956587303
20.1	4.865	3.673583831016952
20.1	4.87	3.6451384995982004
20.1	4.875	3.616435060749936
20.1	4.88	3.5874802593081285
20.1	4.885000000000001	3.5582790585020003
20.1	4.890000000000001	3.528834523683006
20.1	4.8950000000000005	3.4991479851560645
20.1	4.9	3.46921942071334
20.1	4.905	3.439047863773983
20.1	4.91	3.408632167755614
20.1	4.915	3.3779716665284476
20.1	4.92	3.3470665498500876
20.1	4.925000000000001	3.3159180125897123
20.1	4.930000000000001	3.284528214945436
20.1	4.9350000000000005	3.25290011769541
20.1	4.94	3.2210372598746893
20.1	4.945	3.188943527064326
20.1	4.95	3.156622935359418
20.1	4.955	3.124092653659808
20.1	4.96	3.09137249120037
20.1	4.965000000000001	3.058465593047713
20.1	4.970000000000001	3.0253745493753974
20.1	4.9750000000000005	2.9921017484089525
20.1	4.98	2.9586499821563157
20.1	4.985	2.9250231072396184
20.1	4.99	2.8912265614134296
20.1	4.995	2.857267566050772
20.1	5.	2.8231549947809937
21.1	0.5	0.22044086597527282
21.1	0.505	0.22278314004372898
21.1	0.51	0.22510806144798243
21.1	0.515	0.2274016911459801
21.1	0.52	0.22965222751359216
21.1	0.525	0.2318505991387747
21.1	0.53	0.23399076027647311
21.1	0.535	0.23606961557763703
21.1	0.54	0.23808659557979742
21.1	0.545	0.24004294770247475
21.1	0.55	0.2419409207271872
21.1	0.555	0.24378150559531264
21.1	0.56	0.24556591178064652
21.1	0.565	0.24729627495758064
21.1	0.5700000000000001	0.24897402291991513
21.1	0.575	0.25059971188296687
21.1	0.58	0.2521729348013657
21.1	0.585	0.2536922856992745
21.1	0.59	0.2551553950558191
21.1	0.595	0.2565590569743749
21.1	0.6	0.2578994363575678
21.1	0.605	0.25917232520598643
21.1	0.61	0.26037368326236127
21.1	0.615	0.2615002474885885
21.1	0.62	0.2625500786312557
21.1	0.625	0.2635229851856054
21.1	0.63	0.2644207344461356
21.1	0.635	0.26524700473135865
21.1	0.64	0.2660070996567838
21.1	0.645	0.26670747778066856
21.1	0.65	0.26735520872885515
21.1	0.655	0.26796006877066636
21.1	0.66	0.268531251635623
21.1	0.665	0.2690755621122158
21.1	0.67	0.26959938479281753
21.1	0.675	0.27010873439523514
21.1	0.6799999999999999	0.2706093768882281
21.1	0.685	0.2711069743708124
21.1	0.69	0.2716072012820342
21.1	0.6950000000000001	0.2721158178079527
21.1	0.7	0.2726387172937257
21.1	0.7050000000000001	0.2731819557908057
21.1	0.71	0.27375203226604117
21.1	0.715	0.27435626976140065
21.1	0.72	0.27500319395468253
21.1	0.725	0.2757028595319862
21.1	0.73	0.2764670449063151
21.1	0.735	0.2773092536336167
21.1	0.74	0.2782445367269998
21.1	0.745	0.27928917457988517
21.1	0.75	0.28046032150809924
21.1	0.755	0.28177350429341413
21.1	0.76	0.2832452090463335
21.1	0.765	0.2848942617622324
21.1	0.77	0.2867400000595658
21.1	0.775	0.2888023577978402
21.1	0.78	0.2911019673838009
21.1	0.785	0.29366025376584504
21.1	0.79	0.2964994898311525
21.1	0.795	0.29964268844098707
21.1	0.8	0.3031132192227865
21.1	0.805	0.30693430158984436
21.1	0.81	0.3111268618771728
21.1	0.8150000000000001	0.3157068161158804
21.1	0.8200000000000001	0.3206824882363103
21.1	0.825	0.3260525001658698
21.1	0.83	0.3318046568872683
21.1	0.835	0.33791612999479187
21.1	0.84	0.34435486432066226
21.1	0.845	0.35108195731759273
21.1	0.85	0.35805438615169627
21.1	0.855	0.36522804512178436
21.1	0.86	0.3725579222144497
21.1	0.865	0.3799984511691441
21.1	0.87	0.3875049033986147
21.1	0.875	0.395033457965325
21.1	0.88	0.4025410355234363
21.1	0.885	0.40998501298927303
21.1	0.89	0.4173229204905356
21.1	0.895	0.4245123261937506
21.1	0.9	0.43151114348782815
21.1	0.905	0.438278103282878
21.1	0.91	0.44477554117562074
21.1	0.915	0.45097303588570775
21.1	0.92	0.4568509057668935
21.1	0.925	0.46240307909419154
21.1	0.93	0.46763858329745206
21.1	0.935	0.4725812307239066
21.1	0.94	0.47726759125527685
21.1	0.9450000000000001	0.48174358820982893
21.1	0.95	0.4860605819547873
21.1	0.9550000000000001	0.49027267195918656
21.1	0.96	0.49443429053774807
21.1	0.965	0.49859849529624817
21.1	0.97	0.5028161389253737
21.1	0.975	0.5071355208831492
21.1	0.98	0.5116023813943457
21.1	0.985	0.5162601145259313
21.1	0.99	0.5211501272794722
21.1	0.995	0.5263121881444977
21.1	1.	0.5317845759251414
21.1	1.005	0.5376041767027238
21.1	1.01	0.5438052295824828
21.1	1.015	0.5504175176767476
21.1	1.02	0.5574645568244668
21.1	1.025	0.5649620733062302
21.1	1.03	0.5729171986850379
21.1	1.035	0.5813287179594527
21.1	1.04	0.5901882826200053
21.1	1.045	0.5994823538691654
21.1	1.05	0.6091944721882447
21.1	1.055	0.619306249046038
21.1	1.06	0.6297994904221587
21.1	1.065	0.6406575870523584
21.1	1.07	0.6518655831224951
21.1	1.075	0.663410443231598
21.1	1.08	0.6752811164793094
21.1	1.085	0.6874684570628306
21.1	1.09	0.6999650334295139
21.1	1.095	0.7127648568550375
21.1	1.1	0.7258630907706738
21.1	1.105	0.7392557300000407
21.1	1.11	0.7529393385645544
21.1	1.115	0.7669108505970417
21.1	1.12	0.7811674443334287
21.1	1.125	0.7957064672095022
21.1	1.1300000000000001	0.8105253761456624
21.1	1.135	0.8256216815397256
21.1	1.1400000000000001	0.8409928812703984
21.1	1.145	0.8566363669477505
21.1	1.15	0.8725493097889194
21.1	1.155	0.8887291204506602
21.1	1.16	0.9051726374044267
21.1	1.165	0.9218756606927236
21.1	1.17	0.9388332435907524
21.1	1.175	0.9560395278411872
21.1	1.18	0.9734875913229553
21.1	1.185	0.9911693337743365
21.1	1.19	1.009075444575301
21.1	1.195	1.027195536536556
21.1	1.2	1.0455185403242557
21.1	1.205	1.0640332211805963
21.1	1.21	1.0827300025634068
21.1	1.215	1.1016032438826042
21.1	1.22	1.1206533754469328
21.1	1.225	1.139888620697222
21.1	1.23	1.1593258895782164
21.1	1.235	1.178990606461541
21.1	1.24	1.1989155338811652
21.1	1.245	1.2191388081074657
21.1	1.25	1.2397016941879937
21.1	1.255	1.260646581860845
21.1	1.26	1.2820163140183687
21.1	1.2650000000000001	1.3038537231073588
21.1	1.27	1.3262011229176969
21.1	1.275	1.3491006116978643
21.1	1.28	1.3725946372242506
21.1	1.285	1.39672660391339
21.1	1.29	1.4215413272166606
21.1	1.295	1.4470851284534658
21.1	1.3	1.4734054418380038
21.1	1.305	1.5005501764038272
21.1	1.31	1.5285655711837354
21.1	1.315	1.5574935602698825
21.1	1.32	1.5873693318034585
21.1	1.325	1.6182193915367316
21.1	1.33	1.6500605904822132
21.1	1.335	1.6829003638670768
21.1	1.34	1.7167381053780884
21.1	1.345	1.7515674363368654
21.1	1.35	1.787378784042969
21.1	1.355	1.8241616075595484
21.1	1.36	1.8619051542647704
21.1	1.365	1.900598845595956
21.1	1.37	1.9402325812784984
21.1	1.375	1.980796009471171
21.1	1.3800000000000001	2.0222774267012538
21.1	1.385	2.0646626738718004
21.1	1.3900000000000001	2.107934400912542
21.1	1.395	2.1520719594870426
21.1	1.4	2.1970519863232734
21.1	1.405	2.2428493750695258
21.1	1.4100000000000001	2.2894394241405243
21.1	1.415	2.33680025676846
21.1	1.42	2.3849149551517552
21.1	1.425	2.433773177086172
21.1	1.43	2.483371933113948
21.1	1.435	2.5337153825466303
21.1	1.44	2.584813727247456
21.1	1.445	2.636681410138557
21.1	1.45	2.689335070953421
21.1	1.455	2.742792144680978
21.1	1.46	2.7970697743191377
21.1	1.465	2.852184307250802
21.1	1.47	2.9081514520368876
21.1	1.475	2.964986992083403
21.1	1.48	3.02270783817126
21.1	1.485	3.081333078172298
21.1	1.49	3.1408846577179723
21.1	1.495	3.201387527747371
21.1	1.5	3.2628693054402755
21.1	1.5050000000000001	3.32535962991313
21.1	1.51	3.3888896493984357
21.1	1.5150000000000001	3.45349170526383
21.1	1.52	3.5191992092833573
21.1	1.525	3.5860466668711832
21.1	1.53	3.654069740583167
21.1	1.535	3.723305252308157
21.1	1.54	3.7937911022884365
21.1	1.545	3.8655660995383774
21.1	1.55	3.938669762178143
21.1	1.555	4.013141278772729
21.1	1.56	4.089020506971858
21.1	1.565	4.166348408916372
21.1	1.57	4.245166181433598
21.1	1.575	4.3255150802321225
21.1	1.58	4.4074362046618205
21.1	1.585	4.490970302540907
21.1	1.59	4.576157676313827
21.1	1.595	4.663038110024363
21.1	1.6	4.751650697065343
21.1	1.605	4.842033652141534
21.1	1.61	4.93422265331615
21.1	1.615	5.028248620037942
21.1	1.62	5.124135538310126
21.1	1.625	5.221898648763643
21.1	1.6300000000000001	5.321543480476242
21.1	1.635	5.4230660337856245
21.1	1.6400000000000001	5.526454047934487
21.1	1.645	5.63168913601866
21.1	1.65	5.738749202537354
21.1	1.655	5.847611101779901
21.1	1.6600000000000001	5.958250605656513
21.1	1.665	6.070642458498582
21.1	1.67	6.1847611462641945
21.1	1.675	6.300580333764523
21.1	1.68	6.418072038506394
21.1	1.685	6.537205791357838
21.1	1.69	6.657948051300367
21.1	1.695	6.780262278513545
21.1	1.7	6.904109864415921
21.1	1.705	7.029473326583007
21.1	1.71	7.156295780535209
21.1	1.715	7.2845514488360665
21.1	1.72	7.414229560659013
21.1	1.725	7.545338633900738
21.1	1.73	7.677908708481485
21.1	1.735	7.811990943813437
21.1	1.74	7.947654765603363
21.1	1.745	8.084983095808523
21.1	1.75	8.224066965659595
21.1	1.7550000000000001	8.365001761616403
21.1	1.76	8.507884682958268
21.1	1.7650000000000001	8.652813614405543
21.1	1.77	8.799887398635747
21.1	1.775	8.949207533530378
21.1	1.78	9.100880532792644
21.1	1.785	9.255020283891033
21.1	1.79	9.411749572355728
21.1	1.795	9.571199868482891
21.1	1.8	9.733508982130822
21.1	1.805	9.898817605839362
21.1	1.81	10.067258719919081
21.1	1.815	10.238944762183907
21.1	1.82	10.413955775733122
21.1	1.825	10.592329988544249
21.1	1.83	10.774058996865598
21.1	1.835	10.959088730902035
21.1	1.84	11.147325827350954
21.1	1.845	11.3386482777389
21.1	1.85	11.532917589358947
21.1	1.855	11.729986828098129
21.1	1.86	11.929707756589895
21.1	1.865	12.131935629424552
21.1	1.87	12.33652986713756
21.1	1.875	12.543352957041087
21.1	1.8800000000000001	12.75226801689694
21.1	1.885	12.963135978521299
21.1	1.8900000000000001	13.175813357981976
21.1	1.895	13.39015155842741
21.1	1.9	13.60599817805467
21.1	1.905	13.823199330335797
21.1	1.9100000000000001	14.041607651193829
21.1	1.915	14.261092140703353
21.1	1.92	14.481547279084534
21.1	1.925	14.702900272686689
21.1	1.93	14.925114757377495
21.1	1.935	15.148190028769385
21.1	1.94	15.372156100304023
21.1	1.945	15.59706546260797
21.1	1.95	15.822983716888372
21.1	1.955	16.04998346201076
21.1	1.96	16.278138921128576
21.1	1.965	16.507522409393466
21.1	1.97	16.738204186680715
21.1	1.975	16.970253725113963
21.1	1.98	17.203742027955787
21.1	1.985	17.43874417216809
21.1	1.99	17.675341176491706
21.1	1.995	17.913620316391324
21.1	2.	18.153673402972593
21.1	2.005	18.395594030236147
21.1	2.0100000000000002	18.63946836840028
21.1	2.015	18.88536387465321
21.1	2.02	19.133318821659515
21.1	2.025	19.383333955785826
21.1	2.0300000000000002	19.635368277052812
21.1	2.035	19.8893399714525
21.1	2.04	20.145132185290567
21.1	2.045	20.402602673926406
21.1	2.05	20.661594905125447
21.1	2.055	20.921946398622925
21.1	2.06	21.18349502387304
21.1	2.065	21.446082844451396
21.1	2.07	21.709559024870796
21.1	2.075	21.97378044913699
21.1	2.08	22.238611221695027
21.1	2.085	22.503921602855037
21.1	2.09	22.76958672235399
21.1	2.095	23.03548535055843
21.1	2.1	23.301498995349863
21.1	2.105	23.567511105370997
21.1	2.11	23.833406508068972
21.1	2.115	24.09907106087854
21.1	2.12	24.364391432502693
21.1	2.125	24.629254989392802
21.1	2.13	24.893549789801746
21.1	2.1350000000000002	25.157164618857593
21.1	2.14	25.41998907611705
21.1	2.145	25.681913710917197
21.1	2.15	25.942830264632693
21.1	2.1550000000000002	26.202631533052315
21.1	2.16	26.46121214859588
21.1	2.165	26.718469625933707
21.1	2.17	26.974304440713993
21.1	2.175	27.228620676960986
21.1	2.18	27.48132661556335
21.1	2.185	27.732335172582655
21.1	2.19	27.98156405022547
21.1	2.195	28.2289351550263
21.1	2.2	28.47437294028327
21.1	2.205	28.717802234499246
21.1	2.21	28.9591402956956
21.1	2.215	29.198286891985628
21.1	2.22	29.435114970288947
21.1	2.225	29.669463080607237
21.1	2.23	29.9011313507686
21.1	2.235	30.129882082113085
21.1	2.24	30.355444667682274
21.1	2.245	30.577523938000493
21.1	2.25	30.79580966904483
21.1	2.255	31.009983028924978
21.1	2.2600000000000002	31.219721785468685
21.1	2.265	31.424703723089728
21.1	2.27	31.62460754287433
21.1	2.275	31.81911223511201
21.1	2.2800000000000002	32.007895554808115
21.1	2.285	32.1906322028671
21.1	2.29	32.366992418172366
21.1	2.295	32.53664198240881
21.1	2.3	32.699244527179765
21.1	2.3049999999999997	32.8544648947215
21.1	2.3099999999999996	33.00198377589732
21.1	2.315	33.141516295188175
21.1	2.32	33.27282964442465
21.1	2.3249999999999997	33.395757414138195
21.1	2.3299999999999996	33.5102069132717
21.1	2.335	33.61615754971663
21.1	2.34	33.713650705035306
21.1	2.3449999999999998	33.80277270973142
21.1	2.3499999999999996	33.88363508064319
21.1	2.355	33.95635991814624
21.1	2.36	34.02106743762998
21.1	2.3649999999999998	34.07786680710042
21.1	2.3699999999999997	34.12684881672864
21.1	2.375	34.168081088284794
21.1	2.38	34.201604863413564
21.1	2.385	34.22743332580396
21.1	2.3899999999999997	34.24555210094087
21.1	2.395	34.255922358232084
21.1	2.4	34.258486105405304
21.1	2.405	34.25317292026834
21.1	2.4099999999999997	34.23991215175204
21.1	2.415	34.21864616008212
21.1	2.42	34.18934185601528
21.1	2.425	34.15199945397093
21.1	2.4299999999999997	34.10665680991273
21.1	2.4349999999999996	34.05338864805507
21.1	2.44	33.992301070690914
21.1	2.445	33.92352238020073
21.1	2.4499999999999997	33.8471924715277
21.1	2.4549999999999996	33.76345566626995
21.1	2.46	33.672453961914144
21.1	2.465	33.57432237819892
21.1	2.4699999999999998	33.46918770887244
21.1	2.4749999999999996	33.35716877723363
21.1	2.48	33.23837802819441
21.1	2.485	33.112923570830624
21.1	2.4899999999999998	32.980911025711045
21.1	2.4949999999999997	32.842445118496705
21.1	2.5	32.697631260684965
21.1	2.505	32.5465770493972
21.1	2.51	32.38939962306799
21.1	2.5149999999999997	32.22623519830155
21.1	2.52	32.05724830876809
21.1	2.525	31.882639488590456
21.1	2.53	31.702649351998822
21.1	2.5349999999999997	31.51755790226372
21.1	2.54	31.327679294773883
21.1	2.545	31.133352891107123
21.1	2.55	30.934932901235147
21.1	2.555	30.73278085250314
21.1	2.56	30.527259308611104
21.1	2.565	30.318727247797003
21.1	2.57	30.107536628639732
21.1	2.575	29.89403024573816
21.1	2.58	29.678540309863934
21.1	2.585	29.46138780715325
21.1	2.59	29.242882788295937
21.1	2.595	29.023325436160256
21.1	2.6	28.803007340356636
21.1	2.605	28.582213082621138
21.1	2.61	28.36121838402486
21.1	2.615	28.140286646443897
21.1	2.62	27.919665122909706
21.1	2.625	27.699581518087015
21.1	2.63	27.480242348009792
21.1	2.6350000000000002	27.26183373839808
21.1	2.64	27.044524679001864
21.1	2.645	26.82847238939338
21.1	2.65	26.61382860184745
21.1	2.6550000000000002	26.400744190094876
21.1	2.66	26.189373599904123
21.1	2.665	25.979878327436925
21.1	2.67	25.772429849078623
21.1	2.675	25.567211996518015
21.1	2.68	25.36442280281058
21.1	2.685	25.1642756817666
21.1	2.69	24.96699948022144
21.1	2.695	24.772836726589176
21.1	2.7	24.582039646723942
21.1	2.705	24.3948649971947
21.1	2.71	24.211558998874285
21.1	2.715	24.032339104757572
21.1	2.72	23.85737715484474
21.1	2.725	23.686785981554756
21.1	2.73	23.52061264975601
21.1	2.735	23.358839986311885
21.1	2.74	23.201395952845616
21.1	2.745	23.048169243413916
21.1	2.75	22.89902719402526
21.1	2.755	22.75382877335026
21.1	2.7600000000000002	22.612434718027558
21.1	2.765	22.474713552505598
21.1	2.77	22.340544587868752
21.1	2.775	22.20981700492045
21.1	2.7800000000000002	22.082426765261566
21.1	2.785	21.958272918779773
21.1	2.79	21.837254431804357
21.1	2.795	21.71926814828831
21.1	2.8	21.604208035516386
21.1	2.805	21.491965114058914
21.1	2.81	21.38242562153198
21.1	2.8150000000000004	21.27546836871806
21.1	2.8200000000000003	21.170961911247304
21.1	2.825	21.068761964470287
21.1	2.83	20.968709863516953
21.1	2.8350000000000004	20.870632569363586
21.1	2.8400000000000003	20.774344200051022
21.1	2.845	20.6796488564543
21.1	2.85	20.586344038861466
21.1	2.8550000000000004	20.4942225594287
21.1	2.8600000000000003	20.403075873322013
21.1	2.865	20.31269810027782
21.1	2.87	20.222888528959874
21.1	2.8750000000000004	20.133455651891943
21.1	2.8800000000000003	20.044221504777877
21.1	2.8850000000000002	19.955025229102382
21.1	2.89	19.865724728021767
21.1	2.8950000000000005	19.776195968812747
21.1	2.9000000000000004	19.686330397493148
21.1	2.9050000000000002	19.59603104743373
21.1	2.91	19.505210034049867
21.1	2.9150000000000005	19.41378734932643
21.1	2.9200000000000004	19.32169064888234
21.1	2.9250000000000003	19.228855619968378
21.1	2.93	19.135226160095428
21.1	2.9350000000000005	19.040753823294374
21.1	2.9400000000000004	18.945396370460426
21.1	2.9450000000000003	18.849115512286787
21.1	2.95	18.75187437786974
21.1	2.955	18.653637040564192
21.1	2.9600000000000004	18.554366504416993
21.1	2.9650000000000003	18.45402285545045
21.1	2.97	18.352565648457674
21.1	2.975	18.24995583851207
21.1	2.9800000000000004	18.146158238525736
21.1	2.9850000000000003	18.04114387952163
21.1	2.99	17.934891450613176
21.1	2.995	17.827387456696904
21.1	3.0000000000000004	17.718625272587033
21.1	3.0050000000000003	17.60860348156162
21.1	3.0100000000000002	17.497324902725385
21.1	3.015	17.384796296834434
21.1	3.0200000000000005	17.271028492559566
21.1	3.0250000000000004	17.156036724780463
21.1	3.0300000000000002	17.03984079216536
21.1	3.035	16.922464738045615
21.1	3.0400000000000005	16.80393594499789
21.1	3.0450000000000004	16.684283761903053
21.1	3.0500000000000003	16.563538009247235
21.1	3.055	16.44172686532689
21.1	3.06	16.318877453241786
21.1	3.065	16.19501799239998
21.1	3.07	16.070177596238945
21.1	3.075	15.94438851600205
21.1	3.08	15.817688873091619
21.1	3.085	15.690125138070247
21.1	3.09	15.561753544533321
21.1	3.095	15.432640066370384
21.1	3.1	15.302859085612093
21.1	3.105	15.172491266483982
21.1	3.11	15.04162144610524
21.1	3.115	14.910336901806753
21.1	3.12	14.778726273429776
21.1	3.125	14.646879038109459
21.1	3.13	14.514885321617705
21.1	3.1350000000000002	14.382835856164427
21.1	3.14	14.250821955924343
21.1	3.145	14.118935455136528
21.1	3.15	13.987268589806186
21.1	3.1550000000000002	13.855914331552514
21.1	3.16	13.724965700438846
21.1	3.165	13.594514443023153
21.1	3.17	13.464650735444582
21.1	3.1750000000000003	13.335461900225347
21.1	3.18	13.20703089458802
21.1	3.185	13.079435059383046
21.1	3.19	12.952745516357501
21.1	3.1950000000000003	12.827027350885484
21.1	3.2	12.702340605713161
21.1	3.205	12.57874178670965
21.1	3.21	12.45628572443816
21.1	3.215	12.335027270150794
21.1	3.22	12.215022657178906
21.1	3.225	12.09633049366055
21.1	3.23	11.979012362608508
21.1	3.235	11.863133061872988
21.1	3.24	11.748760564547469
21.1	3.245	11.635965758269704
21.1	3.25	11.524821992680712
21.1	3.255	11.41540484311344
21.1	3.2600000000000002	11.307790857262876
21.1	3.265	11.202055281743473
21.1	3.27	11.098269533933673
21.1	3.275	10.996497330274128
21.1	3.2800000000000002	10.896790383264852
21.1	3.285	10.799184573977804
21.1	3.29	10.703697963286768
21.1	3.295	10.610331256778206
21.1	3.3	10.519070430660538
21.1	3.305	10.42989076454611
21.1	3.31	10.34276125310524
21.1	3.315	10.257648320478653
21.1	3.32	10.174518479113381
21.1	3.3249999999999997	10.093339957616736
21.1	3.3299999999999996	10.014083477670189
21.1	3.335	9.936722419153451
21.1	3.34	9.861232601893143
21.1	3.3449999999999998	9.787591829960471
21.1	3.3499999999999996	9.715779326861892
21.1	3.355	9.645775506637243
21.1	3.36	9.577561162910378
21.1	3.3649999999999998	9.511116492393667
21.1	3.3699999999999997	9.446420660609723
21.1	3.375	9.383450871381497
21.1	3.38	9.32218141517908
21.1	3.385	9.262582830151219
21.1	3.3899999999999997	9.204621493294953
21.1	3.395	9.148259730437632
21.1	3.4	9.09345643709582
21.1	3.405	9.04016801349879
21.1	3.4099999999999997	8.988349530506703
21.1	3.415	8.93795582196813
21.1	3.42	8.888942310455752
21.1	3.425	8.84126554682749
21.1	3.4299999999999997	8.794883455446714
21.1	3.435	8.749755314310464
21.1	3.44	8.70584154683801
21.1	3.445	8.663103360355182
21.1	3.4499999999999997	8.621502359858978
21.1	3.455	8.580998565878355
21.1	3.46	8.541551640283298
21.1	3.465	8.50312357425665
21.1	3.4699999999999998	8.46567688973992
21.1	3.4749999999999996	8.429175254413028
21.1	3.48	8.393584271085922
21.1	3.485	8.358872138780747
21.1	3.4899999999999998	8.32501001883104
21.1	3.4949999999999997	8.291971997570293
21.1	3.5	8.259734637192153
21.1	3.505	8.228276253770098
21.1	3.51	8.197575810825402
21.1	3.5149999999999997	8.167611897904155
21.1	3.52	8.138361856206771
21.1	3.525	8.109801137127695
21.1	3.53	8.081902968841078
21.1	3.5349999999999997	8.05463835416623
21.1	3.54	8.027976355545357
21.1	3.545	8.001884589937495
21.1	3.55	7.9763298226967905
21.1	3.5549999999999997	7.951280827050181
21.1	3.5599999999999996	7.92670673320429
21.1	3.565	7.902573744162789
21.1	3.57	7.878848366156579
21.1	3.575	7.855497588165834
21.1	3.58	7.832489020025134
21.1	3.585	7.809790994240512
21.1	3.59	7.787372575951497
21.1	3.595	7.7652036036417
21.1	3.6	7.7432547291268214
21.1	3.605	7.72149744431082
21.1	3.61	7.699904932663437
21.1	3.615	7.678453259345469
21.1	3.62	7.657122545850709
21.1	3.625	7.635897952933663
21.1	3.63	7.614770192223472
21.1	3.6350000000000002	7.59373539940051
21.1	3.64	7.572794386958688
21.1	3.645	7.55195140623555
21.1	3.65	7.531212753981696
21.1	3.6550000000000002	7.510584405729533
21.1	3.66	7.490072312912385
21.1	3.665	7.469683939871169
21.1	3.67	7.449426480756885
21.1	3.6750000000000003	7.429306964635415
21.1	3.68	7.4093324367112405
21.1	3.685	7.389510256555497
21.1	3.69	7.3698483536043655
21.1	3.6950000000000003	7.350355315035688
21.1	3.7	7.331040223301934
21.1	3.705	7.3119123701388
21.1	3.71	7.2929802547640294
21.1	3.715	7.2742503511079715
21.1	3.72	7.255725961728806
21.1	3.725	7.237406302729429
21.1	3.73	7.219286035329552
21.1	3.735	7.201355361162431
21.1	3.74	7.183600643293312
21.1	3.745	7.166005445023291
21.1	3.75	7.148551721465971
21.1	3.755	7.131220666840844
21.1	3.7600000000000002	7.113993442369054
21.1	3.765	7.096851600563575
21.1	3.77	7.079777317106147
21.1	3.775	7.062753429864477
21.1	3.7800000000000002	7.0457633568036515
21.1	3.785	7.028790995754221
21.1	3.79	7.0118205695369795
21.1	3.795	6.994836526419478
21.1	3.8000000000000003	6.977823576793775
21.1	3.805	6.960766780117929
21.1	3.81	6.943652254790998
21.1	3.815	6.926468114186879
21.1	3.8200000000000003	6.90920537181457
21.1	3.825	6.891858683135222
21.1	3.83	6.874426724284989
21.1	3.8350000000000004	6.856912092743225
21.1	3.8400000000000003	6.839320752106913
21.1	3.845	6.821661116859681
21.1	3.85	6.803942992591544
21.1	3.8550000000000004	6.786178276122045
21.1	3.8600000000000003	6.768379305155462
21.1	3.865	6.750556426052324
21.1	3.87	6.732719671267918
21.1	3.8750000000000004	6.714878914281547
21.1	3.8800000000000003	6.697044153298868
21.1	3.8850000000000002	6.679225794251579
21.1	3.89	6.661434884557747
21.1	3.8950000000000005	6.6436831611601015
21.1	3.9000000000000004	6.625982879803239
21.1	3.9050000000000002	6.60834653252015
21.1	3.91	6.5907859855380995
21.1	3.9150000000000005	6.5733114476198145
21.1	3.9200000000000004	6.555930516055993
21.1	3.9250000000000003	6.53864741899266
21.1	3.93	6.521462627576613
21.1	3.9350000000000005	6.504372929525155
21.1	3.9400000000000004	6.487371929738603
21.1	3.9450000000000003	6.470450888814405
21.1	3.95	6.453599667897304
21.1	3.955	6.436805810695121
21.1	3.9600000000000004	6.420056397179786
21.1	3.9650000000000003	6.403340782411626
21.1	3.97	6.386648853430991
21.1	3.975	6.369971099309401
21.1	3.9800000000000004	6.3532986033912255
21.1	3.9850000000000003	6.336622992379624
21.1	3.99	6.319936321523603
21.1	3.995	6.303230983384566
21.1	4.	6.286499685922074
21.1	4.005	6.2697354492286
21.1	4.010000000000001	6.252931913802322
21.1	4.015000000000001	6.236083750251283
21.1	4.0200000000000005	6.219187075564076
21.1	4.025	6.202239803932035
21.1	4.03	6.185241826895403
21.1	4.035	6.168194965554791
21.1	4.04	6.151102703017775
21.1	4.045	6.13396974197235
21.1	4.050000000000001	6.116801493083399
21.1	4.055000000000001	6.099604917728454
21.1	4.0600000000000005	6.082387234879783
21.1	4.065	6.0651538934034495
21.1	4.07	6.047909840835807
21.1	4.075	6.030659363398278
21.1	4.08	6.013405961564655
21.1	4.085	5.996152270002948
21.1	4.09	5.97890004649843
21.1	4.095	5.961650240872546
21.1	4.1	5.944403116150032
21.1	4.1049999999999995	5.927158427503212
21.1	4.109999999999999	5.9099156290365755
21.1	4.114999999999999	5.892674036371133
21.1	4.119999999999999	5.8754329479706415
21.1	4.125	5.858191718313425
21.1	4.13	5.840949785924299
21.1	4.135	5.82370666267072
21.1	4.14	5.806461893852323
21.1	4.145	5.789214994888728
21.1	4.1499999999999995	5.771965390425354
21.1	4.154999999999999	5.754712603321516
21.1	4.159999999999999	5.737456110193314
21.1	4.165	5.720195144913763
21.1	4.17	5.702929179066195
21.1	4.175	5.685658249460295
21.1	4.18	5.668383346406685
21.1	4.185	5.651106768766351
21.1	4.1899999999999995	5.6338322890348795
21.1	4.194999999999999	5.616565105652214
21.1	4.199999999999999	5.599311612597621
21.1	4.205	5.582079038521269
21.1	4.21	5.56487497773731
21.1	4.215	5.547706940441736
21.1	4.22	5.530582009388348
21.1	4.225	5.513506612752886
21.1	4.2299999999999995	5.49648641519646
21.1	4.234999999999999	5.479526323910992
21.1	4.239999999999999	5.462630589167313
21.1	4.244999999999999	5.4458029650599356
21.1	4.25	5.429046878087663
21.1	4.255	5.412363913337332
21.1	4.26	5.39575510479035
21.1	4.265	5.3792232090894085
21.1	4.27	5.36277051319351
21.1	4.2749999999999995	5.346398486723771
21.1	4.279999999999999	5.330107367740109
21.1	4.284999999999999	5.313895764417433
21.1	4.29	5.297760489766036
21.1	4.295	5.2816966332340085
21.1	4.3	5.265697871624203
21.1	4.305	5.249756941365785
21.1	4.31	5.233866586398877
21.1	4.3149999999999995	5.218020610325765
21.1	4.319999999999999	5.202214792845892
21.1	4.324999999999999	5.186447584241685
21.1	4.33	5.170720460587751
21.1	4.335	5.155037874755369
21.1	4.34	5.139406842724328
21.1	4.345	5.123836250990299
21.1	4.35	5.108336082297101
21.1	4.3549999999999995	5.092920438007254
