16.1	3.09	19.862719185239115
16.1	3.095	19.754062245316067
16.1	3.1	19.645674069905205
16.1	3.105	19.53756646080963
16.1	3.11	19.42975129157352
16.1	3.115	19.322240498658363
16.1	3.12	19.215046072502773
16.1	3.125	19.10818004847996
16.1	3.13	19.001654497766634
16.1	3.1350000000000002	18.895481518137807
16.1	3.14	18.78967322470078
16.1	3.145	18.684241740582614
16.1	3.15	18.579199187584408
16.1	3.1550000000000002	18.47455767681625
16.1	3.16	18.370329299325896
16.1	3.165	18.26652611673469
16.1	3.17	18.16316015189364
16.1	3.1750000000000003	18.060243379572544
16.1	3.18	17.957787717194705
16.1	3.185	17.855805015629763
16.1	3.19	17.754307050056713
16.1	3.1950000000000003	17.653305510909018
16.1	3.2	17.55281199491342
16.1	3.205	17.452837996233917
16.1	3.21	17.35339489773166
16.1	3.215	17.254493962351837
16.1	3.22	17.15614632464774
16.1	3.225	17.058362982452024
16.1	3.23	16.96115478870528
16.1	3.235	16.864532443450788
16.1	3.24	16.768506486004895
16.1	3.245	16.673087287311574
16.1	3.25	16.5782850424893
16.1	3.255	16.484109763578456
16.1	3.2600000000000002	16.390571272496548
16.1	3.265	16.2976791942086
16.1	3.27	16.205442950119235
16.1	3.275	16.113871751693146
16.1	3.2800000000000002	16.022974594309563
16.1	3.285	15.932760251356605
16.1	3.29	15.843237268570451
16.1	3.295	15.754413958624173
16.1	3.3	15.666298395970674
16.1	3.305	15.57889841194352
16.1	3.31	15.492221590119351
16.1	3.315	15.406275261944929
16.1	3.32	15.321066502631734
16.1	3.3249999999999997	15.236602127320113
16.1	3.3299999999999996	15.152888687515429
16.1	3.335	15.06993246779728
16.1	3.34	14.987739482803393
16.1	3.3449999999999998	14.906315474488624
16.1	3.3499999999999996	14.825665909659733
16.1	3.355	14.745795977785946
16.1	3.36	14.666710589084717
16.1	3.3649999999999998	14.588414372882523
16.1	3.3699999999999997	14.51091167624905
16.1	3.375	14.434206562903881
16.1	3.38	14.35830281239366
16.1	3.385	14.283203919537819
16.1	3.3899999999999997	14.208913094140444
16.1	3.395	14.135433260965545
16.1	3.4	14.062767059972849
16.1	3.405	13.990916846810624
16.1	3.4099999999999997	13.9198846935622
16.1	3.415	13.849672389742047
16.1	3.42	13.780281443537435
16.1	3.425	13.711713083291366
16.1	3.4299999999999997	13.643968259221852
16.1	3.435	13.577047645372897
16.1	3.44	13.510951641792017
16.1	3.445	13.445680376928959
16.1	3.4499999999999997	13.381233710249989
16.1	3.455	13.317611235062156
16.1	3.46	13.254812281541598
16.1	3.465	13.192835919959645
16.1	3.4699999999999998	13.131680964100681
16.1	3.4749999999999996	13.071345974865173
16.1	3.48	13.011829264051416
16.1	3.485	12.953128898309327
16.1	3.4899999999999998	12.895242703259326
16.1	3.4949999999999997	12.838168267769667
16.1	3.5	12.78190294838488
16.1	3.505	12.726443873898575
16.1	3.51	12.671787950063115
16.1	3.5149999999999997	12.617931864429151
16.1	3.52	12.564872091307594
16.1	3.525	12.51260489684676
16.1	3.53	12.461126344217188
16.1	3.5349999999999997	12.41043229889698
16.1	3.54	12.360518434049943
16.1	3.545	12.311380235989299
16.1	3.55	12.26301300971956
16.1	3.5549999999999997	12.21541188454901
16.1	3.5599999999999996	12.168571819765639
16.1	3.565	12.122487610368921
16.1	3.57	12.077153892850387
16.1	3.575	12.032565151015532
16.1	3.58	11.98871572183997
16.1	3.585	11.94559980135267
16.1	3.59	11.903211450539201
16.1	3.595	11.861544601258007
16.1	3.6	11.82059306216286
16.1	3.605	11.780350524624646
16.1	3.61	11.740810568645786
16.1	3.615	11.701966668760768
16.1	3.62	11.663812199916283
16.1	3.625	11.626340443324546
16.1	3.63	11.589544592283755
16.1	3.6350000000000002	11.5534177579594
16.1	3.64	11.517952975120629
16.1	3.645	11.483143207825778
16.1	3.65	11.448981355051394
16.1	3.6550000000000002	11.415460256259355
16.1	3.66	11.382572696896537
16.1	3.665	11.350311413822068
16.1	3.67	11.318669100656924
16.1	3.6750000000000003	11.287638413051194
16.1	3.68	11.257211973864132
16.1	3.685	11.22738237825263
16.1	3.69	11.198142198663696
16.1	3.6950000000000003	11.16948398972679
16.1	3.7	11.141400293042008
16.1	3.705	11.113883641860268
16.1	3.71	11.086926565652055
16.1	3.715	11.060521594561019
16.1	3.72	11.034661263739334
16.1	3.725	11.009338117561793
16.1	3.73	10.984544713715579
16.1	3.735	10.960273627163147
16.1	3.74	10.936517453975721
16.1	3.745	10.913268815034987
16.1	3.75	10.890520359600877
16.1	3.755	10.868264768743579
16.1	3.7600000000000002	10.846494758637869
16.1	3.765	10.825203083718298
16.1	3.77	10.804382539693785
16.1	3.775	10.784025966420373
16.1	3.7800000000000002	10.764126250631207
16.1	3.785	10.744676328522772
16.1	3.79	10.725669188196784
16.1	3.795	10.70709787195719
16.1	3.8000000000000003	10.688955478461978
16.1	3.805	10.67123516472963
16.1	3.81	10.653930148000205
16.1	3.815	10.63703370745128
16.1	3.8200000000000003	10.620539185769058
16.1	3.825	10.604439990575028
16.1	3.83	10.588729595709214
16.1	3.8350000000000004	10.573401542370318
16.1	3.8400000000000003	10.558449440114092
16.1	3.845	10.543866967710958
16.1	3.85	10.529647873864064
16.1	3.8550000000000004	10.515785977789294
16.1	3.8600000000000003	10.502275169658706
16.1	3.865	10.489109410909133
16.1	3.87	10.476282734417637
16.1	3.8750000000000004	10.463789244545987
16.1	3.8800000000000003	10.451623117055977
16.1	3.8850000000000002	10.439778598897929
16.1	3.89	10.428250007874663
16.1	3.8950000000000005	10.417031732183338
16.1	3.9000000000000004	10.406118229837645
16.1	3.9050000000000002	10.395504027973079
16.1	3.91	10.385183722038022
16.1	3.9150000000000005	10.375151974873358
16.1	3.9200000000000004	10.365403515683674
16.1	3.9250000000000003	10.355933138903053
16.1	3.93	10.346735702958515
16.1	3.9350000000000005	10.337806128934306
16.1	3.9400000000000004	10.329139399140367
16.1	3.9450000000000003	10.32073055558819
16.1	3.95	10.312574698377738
16.1	3.955	10.30466698399849
16.1	3.9600000000000004	10.297002623548607
16.1	3.9650000000000003	10.289576880875485
16.1	3.97	10.282385070641553
16.1	3.975	10.275422556318802
16.1	3.9800000000000004	10.268684748116131
16.1	3.9850000000000003	10.262167100842886
16.1	3.99	10.255865111712827
16.1	3.995	10.249774318091983
16.1	4.	10.24389029519478
16.1	4.005	10.238208653731808
16.1	4.010000000000001	10.232725037513614
16.1	4.015000000000001	10.227435121014283
16.1	4.0200000000000005	10.222334606898816
16.1	4.025	10.217419223518247
16.1	4.03	10.212684722376636
16.1	4.035	10.208126875573768
16.1	4.04	10.203741473227689
16.1	4.045	10.199524320880979
16.1	4.050000000000001	10.1954712368948
16.1	4.055000000000001	10.191578049834721
16.1	4.0600000000000005	10.18784059585223
16.1	4.065	10.18425471606588
16.1	4.07	10.180816253946036
16.1	4.075	10.177521052707128
16.1	4.08	10.174364952711182
16.1	4.085	10.171343788886599
16.1	4.09	10.168453388165897
16.1	4.095	10.165689566946279
16.1	4.1	10.163048128576563
16.1	4.1049999999999995	10.160524860874412
16.1	4.109999999999999	10.15811553367734
16.1	4.114999999999999	10.155815896431006
16.1	4.119999999999999	10.153621675818592
16.1	4.125	10.151528573434462
16.1	4.13	10.149532263505705
16.1	4.135	10.147628390664773
16.1	4.14	10.145812567776648
16.1	4.145	10.144080373823659
16.1	4.1499999999999995	10.142427351851115
16.1	4.154999999999999	10.140849006976902
16.1	4.159999999999999	10.139340804467935
16.1	4.165	10.137898167886513
16.1	4.17	10.136516477309288
16.1	4.175	10.13519106762177
16.1	4.18	10.133917226890933
16.1	4.185	10.13269019481854
16.1	4.1899999999999995	10.131505161277705
16.1	4.194999999999999	10.130357264935093
16.1	4.199999999999999	10.12924159196109
16.1	4.205	10.128153174830187
16.1	4.21	10.127086991213561
16.1	4.215	10.12603796296622
16.1	4.22	10.125000955210153
16.1	4.225	10.123970775515765
16.1	4.2299999999999995	10.122942173183068
16.1	4.234999999999999	10.121909838624262
16.1	4.239999999999999	10.120868402849307
16.1	4.244999999999999	10.119812437055833
16.1	4.25	10.11873645232466
16.1	4.255	10.11763489942209
16.1	4.26	10.116502168710234
16.1	4.265	10.115332590165947
16.1	4.27	10.114120433509598
16.1	4.2749999999999995	10.112859908444273
16.1	4.279999999999999	10.111545165005811
16.1	4.284999999999999	10.11017029402455
16.1	4.29	10.108729327698871
16.1	4.295	10.107216240280842
16.1	4.3	10.105624948874269
16.1	4.305	10.103949314345053
16.1	4.31	10.10218314234365
16.1	4.3149999999999995	10.10032018443968
16.1	4.319999999999999	10.098354139368217
16.1	4.324999999999999	10.096278654387248
16.1	4.33	10.094087326745868
16.1	4.335	10.091773705262437
16.1	4.34	10.08933129201199
16.1	4.345	10.086753544121793
16.1	4.35	10.084033875674356
16.1	4.3549999999999995	10.08116565971627
16.1	4.359999999999999	10.078142230372148
16.1	4.365	10.07495688506178
16.1	4.37	10.071602886819443
16.1	4.375	10.068073466713392
16.1	4.38	10.064361826364184
16.1	4.385	10.060461140559616
16.1	4.39	10.056364559964758
16.1	4.395	10.052065213924703
16.1	4.3999999999999995	10.047556213358028
16.1	4.405	10.04283065373884
16.1	4.41	10.037881618164837
16.1	4.415	10.032702180509048
16.1	4.42	10.027285408652784
16.1	4.425	10.021624367796985
16.1	4.43	10.015712123849447
16.1	4.435	10.009541746884889
16.1	4.4399999999999995	10.003106314675135
16.1	4.445	9.996398916286282
16.1	4.45	9.989412655739915
16.1	4.455	9.982140655735034
16.1	4.46	9.974576061427653
16.1	4.465	9.966712044264607
16.1	4.47	9.958541805868323
16.1	4.475	9.950058581968904
16.1	4.4799999999999995	9.941255646380279
16.1	4.484999999999999	9.932126315016722
16.1	4.49	9.922663949945932
16.1	4.495	9.912861963475313
16.1	4.5	9.90271382226755
16.1	4.505	9.892213051481562
16.1	4.51	9.88135323893529
16.1	4.515	9.870128039286259
16.1	4.52	9.858531178225952
16.1	4.5249999999999995	9.846556456684306
16.1	4.53	9.834197755040016
16.1	4.535	9.821449037333055
16.1	4.54	9.80830435547494
16.1	4.545	9.794757853453133
16.1	4.55	9.78080377152519
16.1	4.555	9.766436450398956
16.1	4.56	9.751650335394235
16.1	4.5649999999999995	9.736439980582468
16.1	4.57	9.720800052899909
16.1	4.575	9.70472533623044
16.1	4.58	9.688210735453932
16.1	4.585	9.671251280456183
16.1	4.59	9.653842130096336
16.1	4.595	9.635978576127883
16.1	4.6	9.617656047069236
16.1	4.605	9.598870112019982
16.1	4.61	9.579616484418924
16.1	4.615	9.55989102574009
16.1	4.62	9.539689749122813
16.1	4.625	9.519008822932316
16.1	4.63	9.497844574246827
16.1	4.635	9.476193492267955
16.1	4.64	9.454052231650344
16.1	4.6450000000000005	9.431417615747414
16.1	4.65	9.408286639769509
16.1	4.655	9.384656473851269
16.1	4.66	9.360524466024746
16.1	4.665	9.335888145095197
16.1	4.67	9.310745223416298
16.1	4.675	9.285093599561819
16.1	4.68	9.258931360890726
16.1	4.6850000000000005	9.232256786002898
16.1	4.69	9.205068347082621
16.1	4.695	9.177364712127325
16.1	4.7	9.149144747058756
16.1	4.705	9.12040751771437
16.1	4.71	9.091152291716465
16.1	4.715	9.061378540216808
16.1	4.72	9.031085939514643
16.1	4.725	9.000274372546048
16.1	4.73	8.96894393024281
16.1	4.735	8.93709491275895
16.1	4.74	8.904727830563298
16.1	4.745	8.871843405396557
16.1	4.75	8.838442571091539
16.1	4.755	8.804526474255123
16.1	4.76	8.770096474810988
16.1	4.765	8.735154146401939
16.1	4.7700000000000005	8.699701276651147
16.1	4.775	8.663739867281183
16.1	4.78	8.62727213409077
16.1	4.785	8.590300506788259
16.1	4.79	8.552827628681738
16.1	4.795	8.514856356225584
16.1	4.8	8.47638975842332
16.1	4.805	8.43743111608674
16.1	4.8100000000000005	8.397983920951752
16.1	4.815	8.358051874651023
16.1	4.82	8.317638887544083
16.1	4.825	8.276749077405332
16.1	4.83	8.235386767970892
16.1	4.835	8.193556487344962
16.1	4.84	8.151262966266877
16.1	4.845	8.108511136239873
16.1	4.85	8.065306127522884
16.1	4.855	8.021653266986924
16.1	4.86	7.977558075837203
16.1	4.865	7.933026267203055
16.1	4.87	7.8880637435972245
16.1	4.875	7.842676594246524
16.1	4.88	7.796871092295709
16.1	4.885000000000001	7.750653691886983
16.1	4.890000000000001	7.7040310251172155
16.1	4.8950000000000005	7.657009898875237
16.1	4.9	7.609597291561812
16.1	4.905	7.5618003496948445
16.1	4.91	7.5136263844023174
16.1	4.915	7.465082867806228
16.1	4.92	7.416177429299845
16.1	4.925000000000001	7.366917851721802
16.1	4.930000000000001	7.317312067429721
16.1	4.9350000000000005	7.267368154276803
16.1	4.94	7.217094331494526
16.1	4.945	7.1664989554849425
16.1	4.95	7.115590515525634
16.1	4.955	7.064377629391369
16.1	4.96	7.012869038895575
16.1	4.965000000000001	6.961073605355494
16.1	4.970000000000001	6.909000304984677
16.1	4.9750000000000005	6.856658224216521
16.1	4.98	6.804056554962761
16.1	4.985	6.751204589810709
16.1	4.99	6.698111717163186
16.1	4.995	6.644787416325085
16.1	5.	6.591241252540575
17.1	0.5	0.022176265198821966
17.1	0.505	0.023142188110864027
17.1	0.51	0.02414771049804404
17.1	0.515	0.02519432218814336
17.1	0.52	0.026283563236731425
17.1	0.525	0.027417025338317216
17.1	0.53	0.028596353266127156
17.1	0.535	0.02982324634052475
17.1	0.54	0.031099459926240348
17.1	0.545	0.03242680695838999
17.1	0.55	0.033807159497255726
17.1	0.555	0.0352424503118732
17.1	0.56	0.03673467449239115
17.1	0.565	0.038285891091031775
17.1	0.5700000000000001	0.03989822479168743
17.1	0.575	0.0415738676078263
17.1	0.58	0.04331508060875513
17.1	0.585	0.04512419567392499
17.1	0.59	0.04700361727494238
17.1	0.595	0.04895582428522903
17.1	0.6	0.050983371816845646
17.1	0.605	0.05308889308417383
17.1	0.61	0.0552751012940671
17.1	0.615	0.05754479156206253
17.1	0.62	0.059900842854127404
17.1	0.625	0.06234621995341149
17.1	0.63	0.06488397545147381
17.1	0.635	0.06751725176333911
17.1	0.64	0.07024928316575643
17.1	0.645	0.07308339785786029
17.1	0.65	0.07602302004351986
17.1	0.655	0.07907167203458994
17.1	0.66	0.08223297637412179
17.1	0.665	0.08551065797864521
17.1	0.67	0.08890854629848309
17.1	0.675	0.09243057749515447
17.1	0.6799999999999999	0.09608079663459558
17.1	0.685	0.09986335989528561
17.1	0.69	0.10378253678978672
17.1	0.6950000000000001	0.10784271239853571
17.1	0.7	0.11204838961462428
17.1	0.7050000000000001	0.11640419139795632
17.1	0.71	0.12091486303743933
17.1	0.715	0.12558527441964726
17.1	0.72	0.1304204223022807
17.1	0.725	0.1354254325908487
17.1	0.73	0.1406055626166035
17.1	0.735	0.1459662034142548
17.1	0.74	0.1515128819971851
17.1	0.745	0.1572512636285046
17.1	0.75	0.16318715408571188
17.1	0.755	0.16932650191695392
17.1	0.76	0.17567540068672863
17.1	0.765	0.1822400912086132
17.1	0.77	0.18902696376289263
17.1	0.775	0.19604256029652606
17.1	0.78	0.2032935766031387
17.1	0.785	0.21078686448022202
17.1	0.79	0.21852943386124393
17.1	0.795	0.22652845491973495
17.1	0.8	0.23479126014263968
17.1	0.805	0.24332534637017125
17.1	0.81	0.2521383767990883
17.1	0.8150000000000001	0.26123818294654855
17.1	0.8200000000000001	0.2706327665714562
17.1	0.825	0.2803303015500405
17.1	0.83	0.29033913570264486
17.1	0.835	0.30066779256834164
17.1	0.84	0.3113249731240703
17.1	0.845	0.3223195574448346
17.1	0.85	0.3336606063016188
17.1	0.855	0.34535736269332484
17.1	0.86	0.3574192533092864
17.1	0.865	0.36985588991860097
17.1	0.87	0.3826770706825737
17.1	0.875	0.39589278138657763
17.1	0.88	0.4095131965874334
17.1	0.885	0.4235486806724712
17.1	0.89	0.4380097888263026
17.1	0.895	0.4529072679014444
17.1	0.9	0.4682520571885835
17.1	0.905	0.4840552890827476
17.1	0.91	0.5003282896408673
17.1	0.915	0.5170825790270664
17.1	0.92	0.5343298718411352
17.1	0.925	0.5520820773262222
17.1	0.93	0.5703512994516133
17.1	0.935	0.5891498368660286
17.1	0.94	0.608490182717691
17.1	0.9450000000000001	0.6283850243364486
17.1	0.95	0.648847242774078
17.1	0.9550000000000001	0.6698899121982741
17.1	0.96	0.6915262991361997
17.1	0.965	0.7137698615632617
17.1	0.97	0.7366342478330553
17.1	0.975	0.760133295444015
17.1	0.98	0.7842810296388816
17.1	0.985	0.8090916618325755
17.1	0.99	0.8345795878645077
17.1	0.995	0.8607593860712296
17.1	1.	0.8876458151753414
17.1	1.005	0.9152538119866985
17.1	1.01	0.9435984889121118
17.1	1.015	0.9726951312694492
17.1	1.02	1.0025591944026364
17.1	1.025	1.0332063005935725
17.1	1.03	1.064652235767684
17.1	1.035	1.0969129459892066
17.1	1.04	1.130004533743064
17.1	1.045	1.1639432539998633
17.1	1.05	1.1987455100609623
17.1	1.055	1.2344278491802398
17.1	1.06	1.271006957959928
17.1	1.065	1.3084996575174193
17.1	1.07	1.3469228984205037
17.1	1.075	1.3862937553885115
17.1	1.08	1.4266294217568156
17.1	1.085	1.4679472037026462
17.1	1.09	1.5102645142301208
17.1	1.095	1.5535988669124963
17.1	1.1	1.5979678693901735
17.1	1.105	1.6433892166227362
17.1	1.11	1.6898806838938363
17.1	1.115	1.7374601195679154
17.1	1.12	1.7861454375976045
17.1	1.125	1.8359546097815127
17.1	1.1300000000000001	1.8869056577716983
17.1	1.135	1.9390166448307011
17.1	1.1400000000000001	1.9923056673382291
17.1	1.145	2.0467908460477613
17.1	1.15	2.102490317093604
17.1	1.155	2.1594222227492574
17.1	1.16	2.2176047019380136
17.1	1.165	2.2770558804973824
17.1	1.17	2.337793861198836
17.1	1.175	2.399836713524666
17.1	1.18	2.463202463204396
17.1	1.185	2.5279090815131515
17.1	1.19	2.5939744743346784
17.1	1.195	2.661416470992292
17.1	1.2	2.7302528128510355
17.1	1.205	2.800501141694858
17.1	1.21	2.8721789878828714
17.1	1.215	2.9453037582889627
17.1	1.22	3.0198927240295235
17.1	1.225	3.0959630079843046
17.1	1.23	3.1735315721158517
17.1	1.235	3.2526152045929484
17.1	1.24	3.3332305067244237
17.1	1.245	3.4153938797094083
17.1	1.25	3.4991215112108587
17.1	1.255	3.5844293617594225
17.1	1.26	3.671333150994913
17.1	1.2650000000000001	3.759848343753213
17.1	1.27	3.849990136006544
17.1	1.275	3.941773440665628
17.1	1.28	4.035212873252335
17.1	1.285	4.130322737451984
17.1	1.29	4.22711701055459
17.1	1.295	4.325609328794876
17.1	1.3	4.425812972601008
17.1	1.305	4.527740851762484
17.1	1.31	4.631405490527816
17.1	1.315	4.7368190126430125
17.1	1.32	4.843993126342222
17.1	1.325	4.9529391093020205
17.1	1.33	5.063667793571392
17.1	1.335	5.1761895504894015
17.1	1.34	5.290514275603276
17.1	1.345	5.40665137359938
17.1	1.35	5.524609743260233
17.1	1.355	5.644397762460849
17.1	1.36	5.766023273217725
17.1	1.365	5.889493566804489
17.1	1.37	6.01481536894787
17.1	1.375	6.1419948251184255
17.1	1.3800000000000001	6.271037485930181
17.1	1.385	6.401948292663948
17.1	1.3900000000000001	6.5347315629289096
17.1	1.395	6.669390976477393
17.1	1.4	6.805929561188057
17.1	1.405	6.944349679232313
17.1	1.4100000000000001	7.084653013439805
17.1	1.415	7.226840553877767
17.1	1.42	7.370912584660349
17.1	1.425	7.516868671003038
17.1	1.43	7.664707646537949
17.1	1.435	7.814427600905851
17.1	1.44	7.96602586764029
17.1	1.445	8.119499012359825
17.1	1.45	8.274842821283743
17.1	1.455	8.4320522900873
17.1	1.46	8.591121613111678
17.1	1.465	8.752044172944613
17.1	1.47	8.914812530386762
17.1	1.475	9.079418414819388
17.1	1.48	9.245852714988615
17.1	1.485	9.414105470221095
17.1	1.49	9.584165862086202
17.1	1.495	9.756022206519392
17.1	1.5	9.929661946421232
17.1	1.5050000000000001	10.105071644746412
17.1	1.51	10.282236978096684
17.1	1.5150000000000001	10.461142730831629
17.1	1.52	10.641772789710632
17.1	1.525	10.824110139079242
17.1	1.53	11.008136856612683
17.1	1.535	11.193834109629226
17.1	1.54	11.38118215198517
17.1	1.545	11.57016032156351
17.1	1.55	11.76074703836729
17.1	1.555	11.952919803228768
17.1	1.56	12.146655197144568
17.1	1.565	12.341928881246963
17.1	1.57	12.538715597420575
17.1	1.575	12.736989169573663
17.1	1.58	12.936722505572108
17.1	1.585	13.137887599844209
17.1	1.59	13.3404555366635
17.1	1.595	13.544396494116322
17.1	1.6	13.74967974876027
17.1	1.605	13.956273680979049
17.1	1.61	14.164145781038528
17.1	1.615	14.373262655848405
17.1	1.62	14.583590036432879
17.1	1.625	14.795092786113372
17.1	1.6300000000000001	15.007734909405341
17.1	1.635	15.221479561630947
17.1	1.6400000000000001	15.436289059248168
17.1	1.645	15.652124890896506
17.1	1.65	15.868947729158746
17.1	1.655	16.086717443037234
17.1	1.6600000000000001	16.305393111142557
17.1	1.665	16.524933035591907
17.1	1.67	16.745294756613127
17.1	1.675	16.966435067850487
17.1	1.68	17.188310032366417
17.1	1.685	17.41087499933382
17.1	1.69	17.634084621411642
17.1	1.695	17.85789287279662
17.1	1.7	18.082253067942506
17.1	1.705	18.307117880937938
17.1	1.71	18.532439365532877
17.1	1.715	18.758168975802995
17.1	1.72	18.98425758744057
17.1	1.725	19.210655519659657
17.1	1.73	19.437312557702445
17.1	1.735	19.66417797593319
17.1	1.74	19.891200561505098
17.1	1.745	20.11832863858488
17.1	1.75	20.34551009311912
17.1	1.7550000000000001	20.572692398125525
17.1	1.76	20.79982263949181
17.1	1.7650000000000001	21.02684754226396
17.1	1.77	21.25371349740508
17.1	1.775	21.480366589005367
17.1	1.78	21.706752621922938
17.1	1.785	21.932817149834886
17.1	1.79	22.158505503677027
17.1	1.795	22.38376282045037
17.1	1.8	22.608534072371754
17.1	1.805	22.83276409634528
17.1	1.81	23.056397623731332
17.1	1.815	23.279379310388354
17.1	1.82	23.50165376696322
17.1	1.825	23.72316558940471
17.1	1.83	23.943859389674667
17.1	1.835	24.16367982663074
17.1	1.84	24.38257163705435
17.1	1.845	24.600479666797014
17.1	1.85	24.817348902018267
17.1	1.855	25.033124500487286
17.1	1.86	25.247751822921124
17.1	1.865	25.461176464331206
17.1	1.87	25.673344285350296
17.1	1.875	25.88420144351154
17.1	1.8800000000000001	26.09369442445114
17.1	1.885	26.301770073006384
17.1	1.8900000000000001	26.508375624180037
17.1	1.895	26.713458733942904
17.1	1.9	26.916967509845545
17.1	1.905	27.118850541410893
17.1	1.9100000000000001	27.31905693027895
17.1	1.915	27.517536320075212
17.1	1.92	27.71423892597462
17.1	1.925	27.909115563932655
17.1	1.93	28.102117679555928
17.1	1.935	28.29319737658435
17.1	1.94	28.482307444957435
17.1	1.945	28.66940138843787
17.1	1.95	28.85443345176527
17.1	1.955	29.037358647313958
17.1	1.96	29.218132781228483
17.1	1.965	29.39671247901189
17.1	1.97	29.5730552105409
17.1	1.975	29.747119314484213
17.1	1.98	29.9188640220994
17.1	1.985	30.088249480385194
17.1	1.99	30.255236774566306
17.1	1.995	30.41978794988866
17.1	2.	30.581866032703303
17.1	2.005	30.741435050818534
17.1	2.0100000000000002	30.898460053099814
17.1	2.015	31.05290712829835
17.1	2.02	31.20474342308974
17.1	2.025	31.35393715930495
17.1	2.0300000000000002	31.50045765033658
17.1	2.035	31.644275316704643
17.1	2.04	31.785361700766405
17.1	2.045	31.92368948055617
17.1	2.05	32.05923248274153
17.1	2.055	32.19196569468396
17.1	2.06	32.3218652755918
17.1	2.065	32.44890856675567
17.1	2.07	32.57307410085647
17.1	2.075	32.69434161033778
17.1	2.08	32.81269203483473
17.1	2.085	32.928107527653594
17.1	2.09	33.04057146129602
17.1	2.095	33.150068432024085
17.1	2.1	33.256584263462564
17.1	2.105	33.36010600923641
17.1	2.11	33.46062195464207
17.1	2.115	33.55812161735287
17.1	2.12	33.652595747159154
17.1	2.125	33.74403632474537
17.1	2.13	33.832436559507364
17.1	2.1350000000000002	33.917790886413876
17.1	2.14	34.00009496191766
17.1	2.145	34.07934565892253
17.1	2.15	34.15554106081371
17.1	2.1550000000000002	34.22868045455989
17.1	2.16	34.29876432289657
17.1	2.165	34.36579433560097
17.1	2.17	34.42977333987027
17.1	2.175	34.49070534981545
17.1	2.18	34.54859553508436
17.1	2.185	34.60345020862821
17.1	2.19	34.65527681362731
17.1	2.195	34.70408390959183
17.1	2.2	34.749881157655125
17.1	2.205	34.79267930507768
17.1	2.21	34.83249016898042
17.1	2.215	34.8693266193274
17.1	2.22	34.9032025611783
17.1	2.225	34.93413291623211
17.1	2.23	34.96213360368414
17.1	2.235	34.9872215204191
17.1	2.24	35.00941452056394
17.1	2.245	35.02873139442447
17.1	2.25	35.04519184683046
17.1	2.255	35.05881647491505
17.1	2.2600000000000002	35.06962674535379
17.1	2.265	35.07764497109047
17.1	2.27	35.08289428757616
17.1	2.275	35.085398628549214
17.1	2.2800000000000002	35.08518270138388
17.1	2.285	35.08227196203591
17.1	2.29	35.0766925896137
17.1	2.295	35.0684714606036
17.1	2.3	35.057636122779
17.1	2.3049999999999997	35.04421476882206
17.1	2.3099999999999996	35.02823620968791
17.1	2.315	35.009729847741035
17.1	2.32	34.9887256496936
17.1	2.3249999999999997	34.96525411937544
17.1	2.3299999999999996	34.93934627036602
17.1	2.335	34.91103359851788
17.1	2.34	34.88034805440156
17.1	2.3449999999999998	34.847322015702
17.1	2.3499999999999996	34.811988259595644
17.1	2.355	34.774379935138114
17.1	2.36	34.73453053569155
17.1	2.3649999999999998	34.69247387142064
17.1	2.3699999999999997	34.64824404188618
17.1	2.375	34.60187540876479
17.1	2.38	34.55340256872232
17.1	2.385	34.50286032646947
17.1	2.3899999999999997	34.45028366802619
17.1	2.395	34.39570773422217
17.1	2.4	34.33916779445962
17.1	2.405	34.280699220764056
17.1	2.4099999999999997	34.22033746214871
17.1	2.415	34.15811801931677
17.1	2.42	34.094076419726086
17.1	2.425	34.02824819303935
17.1	2.4299999999999997	33.960668846982756
17.1	2.4349999999999996	33.891373843635186
17.1	2.44	33.8203985761691
17.1	2.445	33.74777834606415
17.1	2.4499999999999997	33.67354834081289
17.1	2.4549999999999996	33.59774361213795
17.1	2.46	33.52039905473877
17.1	2.465	33.44154938558546
17.1	2.4699999999999998	33.361229123776035
17.1	2.4749999999999996	33.27947257097321
17.1	2.48	33.19631379243496
17.1	2.485	33.11178659865343
17.1	2.4899999999999998	33.02592452761458
17.1	2.4949999999999997	32.93876082769112
17.1	2.5	32.850328441179705
17.1	2.505	32.760659988492634
17.1	2.51	32.669787753013296
17.1	2.5149999999999997	32.57774366662387
17.1	2.52	32.48455929591242
17.1	2.525	32.39026582906612
17.1	2.53	32.29489406345565
17.1	2.5349999999999997	32.19847439391577
17.1	2.54	32.101036801725286
17.1	2.545	32.002610844289066
17.1	2.55	31.903225645523932
17.1	2.555	31.80290988694899
17.1	2.56	31.701691799480127
17.1	2.565	31.599599155927837
17.1	2.57	31.496659264195866
17.1	2.575	31.392898961178158
17.1	2.58	31.28834460734991
17.1	2.585	31.18302208204814
17.1	2.59	31.07695677943626
17.1	2.595	30.970173605145888
17.1	2.6	30.862696973589063
17.1	2.605	30.754550805932304
17.1	2.61	30.64575852872402
17.1	2.615	30.536343073165302
17.1	2.62	30.42632687501392
17.1	2.625	30.315731875110117
17.1	2.63	30.204579520512716
17.1	2.6350000000000002	30.092890766232525
17.1	2.64	29.980686077550313
17.1	2.645	29.867985432905233
17.1	2.65	29.754808327339326
17.1	2.6550000000000002	29.641173776483132
17.1	2.66	29.52710032106682
17.1	2.665	29.412606031940822
17.1	2.67	29.29770851558918
17.1	2.675	29.182424920118773
17.1	2.68	29.066771941706897
