32.1	4.755	3.288033345183685
32.1	4.76	3.266630805384706
32.1	4.765	3.24525533742209
32.1	4.7700000000000005	3.2239072525395787
32.1	4.775	3.2025871515667266
32.1	4.78	3.1812958713446022
32.1	4.785	3.160034418361109
32.1	4.79	3.138803905364548
32.1	4.795	3.117605503053619
32.1	4.8	3.096440408510105
32.1	4.805	3.075309831201297
32.1	4.8100000000000005	3.0542149896487882
32.1	4.815	3.0331571216230877
32.1	4.82	3.0121374975431245
32.1	4.825	2.9911574314881983
32.1	4.83	2.9702182858148722
32.1	4.835	2.9493214618603965
32.1	4.84	2.928468368030767
32.1	4.845	2.9076603715633484
32.1	4.85	2.88689873678159
32.1	4.855	2.866184666663456
32.1	4.86	2.8455191641133863
32.1	4.865	2.8249028518955313
32.1	4.87	2.804336097439909
32.1	4.875	2.783819036868816
32.1	4.88	2.7633516229121997
32.1	4.885000000000001	2.7429336830038684
32.1	4.890000000000001	2.72256497667194
32.1	4.8950000000000005	2.7022452426591905
32.1	4.9	2.6819742283071757
32.1	4.905	2.661751699436225
32.1	4.91	2.64157744003958
32.1	4.915	2.6214512422502674
32.1	4.92	2.601372893153606
32.1	4.925000000000001	2.581342166014547
32.1	4.930000000000001	2.561358821593656
32.1	4.9350000000000005	2.541422627295897
32.1	4.94	2.521533400441449
32.1	4.945	2.5016910728922666
32.1	4.95	2.481895773683648
32.1	4.955	2.462149758548514
32.1	4.96	2.442456012129549
32.1	4.965000000000001	2.4228155773979254
32.1	4.970000000000001	2.4032298157044862
32.1	4.9750000000000005	2.3837003725904453
32.1	4.98	2.364229111831515
32.1	4.985	2.3448180376768577
32.1	4.99	2.3254692235742187
32.1	4.995	2.3061847487851446
32.1	5.	2.2869666580261
33.1	0.5	0.08746815073910238
33.1	0.505	0.08788619453243474
33.1	0.51	0.08832538794618768
33.1	0.515	0.08878468422807646
33.1	0.52	0.08926294007145134
33.1	0.525	0.08975895830745936
33.1	0.53	0.09027152508175891
33.1	0.535	0.09079943725424527
33.1	0.54	0.09134151607039963
33.1	0.545	0.09189661934558353
33.1	0.55	0.09246365280666898
33.1	0.555	0.09304146751272221
33.1	0.56	0.09362901040519683
33.1	0.565	0.09422541087924766
33.1	0.5700000000000001	0.09482989575682405
33.1	0.575	0.09544179589722035
33.1	0.58	0.09606054872671006
33.1	0.585	0.09668568944382197
33.1	0.59	0.0973168358509829
33.1	0.595	0.09795368137722746
33.1	0.6	0.09859598061275507
33.1	0.605	0.09924353374941962
33.1	0.61	0.09989617408153026
33.1	0.615	0.10055375988062383
33.1	0.62	0.1012161653351377
33.1	0.625	0.10188327282075238
33.1	0.63	0.10255496708152305
33.1	0.635	0.10323112854530336
33.1	0.64	0.10391162865337993
33.1	0.645	0.10459632611078655
33.1	0.65	0.10528506350093768
33.1	0.655	0.10597779670184493
33.1	0.66	0.10667443719856123
33.1	0.665	0.10737477494806034
33.1	0.67	0.10807860170609729
33.1	0.675	0.10878573155967138
33.1	0.6799999999999999	0.1094960260803721
33.1	0.685	0.11020942845302739
33.1	0.69	0.11092599729968175
33.1	0.6950000000000001	0.11164592350638895
33.1	0.7	0.11236953799853223
33.1	0.7050000000000001	0.1130973046592867
33.1	0.71	0.11382979990823039
33.1	0.715	0.11456768385648322
33.1	0.72	0.11531166945331665
33.1	0.725	0.11606249481093141
33.1	0.73	0.11682090081441743
33.1	0.735	0.1175876155654928
33.1	0.74	0.11836334651225423
33.1	0.745	0.11914877488939817
33.1	0.75	0.1199445522773683
33.1	0.755	0.12075119450069804
33.1	0.76	0.12156920414866408
33.1	0.765	0.12239914217210435
33.1	0.77	0.12324153883929001
33.1	0.775	0.12409689985192723
33.1	0.78	0.12496571858216671
33.1	0.785	0.12584848891155934
33.1	0.79	0.12674571770913282
33.1	0.795	0.12765793669235403
33.1	0.8	0.12858571029937604
33.1	0.805	0.1295296386864112
33.1	0.81	0.13049035537298212
33.1	0.8150000000000001	0.13146852081005897
33.1	0.8200000000000001	0.13246481606298993
33.1	0.825	0.13347993739905928
33.1	0.83	0.13451459256428439
33.1	0.835	0.1355694991004559
33.1	0.84	0.13664538456574132
33.1	0.845	0.13774298869600238
33.1	0.85	0.1388630657938388
33.1	0.855	0.1400064561095783
33.1	0.86	0.14117399594485072
33.1	0.865	0.14236646599302413
33.1	0.87	0.14358464036009355
33.1	0.875	0.14482926847565888
33.1	0.88	0.14610105054392103
33.1	0.885	0.14740061077569272
33.1	0.89	0.1487284780929506
33.1	0.895	0.1500850552819718
33.1	0.9	0.15147061685721783
33.1	0.905	0.15288531532009453
33.1	0.91	0.1543291985250021
33.1	0.915	0.15580223326071815
33.1	0.92	0.15730432927641255
33.1	0.925	0.15883535955792308
33.1	0.93	0.1603951749811365
33.1	0.935	0.1619836122035022
33.1	0.94	0.16360049437128305
33.1	0.9450000000000001	0.16524562853049907
33.1	0.95	0.16691880241381868
33.1	0.9550000000000001	0.16861975155724146
33.1	0.96	0.17034821045878634
33.1	0.965	0.17210395639111473
33.1	0.97	0.1738868140533191
33.1	0.975	0.17569670617563815
33.1	0.98	0.17753371848958135
33.1	0.985	0.17939817177661666
33.1	0.99	0.18129068696086778
33.1	0.995	0.18321223002564466
33.1	1.	0.18516412637861981
33.1	1.005	0.18714804053815556
33.1	1.01	0.18916592460802645
33.1	1.015	0.19121995053867977
33.1	1.02	0.19331243950960925
33.1	1.025	0.19544580111812868
33.1	1.03	0.19762246605263453
33.1	1.035	0.19984488320052493
33.1	1.04	0.20211553336700538
33.1	1.045	0.2044369072570535
33.1	1.05	0.20681151273367504
33.1	1.055	0.20924189248170477
33.1	1.06	0.21173060783001416
33.1	1.065	0.21428021542214654
33.1	1.07	0.21689324885221503
33.1	1.075	0.219572169344473
33.1	1.08	0.22231929791503763
33.1	1.085	0.22513673869561585
33.1	1.09	0.2280263077538498
33.1	1.095	0.2309894804441201
33.1	1.1	0.23402737258454298
33.1	1.105	0.237140759024815
33.1	1.11	0.24033012568050116
33.1	1.115	0.24359574062736103
33.1	1.12	0.2469377284986613
33.1	1.125	0.2503561352542334
33.1	1.1300000000000001	0.2538509760657012
33.1	1.135	0.2574222641171551
33.1	1.1400000000000001	0.2610700235983245
33.1	1.145	0.2647942905666196
33.1	1.15	0.26859510696696637
33.1	1.155	0.27247257719801066
33.1	1.16	0.2764267874073225
33.1	1.165	0.2804577680067473
33.1	1.17	0.28456555865688915
33.1	1.175	0.28875023473657213
33.1	1.18	0.2930119458913109
33.1	1.185	0.2973509570844617
33.1	1.19	0.3017677017764336
33.1	1.195	0.3062628099915137
33.1	1.2	0.31083711911112094
33.1	1.205	0.3154916623149166
33.1	1.21	0.3202276381848242
33.1	1.215	0.32504636745809196
33.1	1.22	0.32994924713429424
33.1	1.225	0.3349377096237731
33.1	1.23	0.34001319179815526
33.1	1.235	0.3451771148599214
33.1	1.24	0.3504308710743886
33.1	1.245	0.35577582022117804
33.1	1.25	0.36121329237751887
33.1	1.255	0.36674441629777993
33.1	1.26	0.37237035304563687
33.1	1.2650000000000001	0.3780924404921639
33.1	1.27	0.3839120792889212
33.1	1.275	0.3898307787152158
33.1	1.28	0.3958502113252989
33.1	1.285	0.4019722689144724
33.1	1.29	0.408199111108173
33.1	1.295	0.4145331976248263
33.1	1.3	0.42097729361991243
33.1	1.305	0.4275344469328529
33.1	1.31	0.4342079433912018
33.1	1.315	0.4410012492481119
33.1	1.32	0.4479179497263408
33.1	1.325	0.45496169446385193
33.1	1.33	0.4621361536880464
33.1	1.335	0.4694449873179188
33.1	1.34	0.4768918284638012
33.1	1.345	0.48448027544786965
33.1	1.35	0.4922138890713359
33.1	1.355	0.5000963902692952
33.1	1.36	0.5081314016048546
33.1	1.365	0.5163223061046328
33.1	1.37	0.5246724358968768
33.1	1.375	0.5331850879200675
33.1	1.3800000000000001	0.5418635482430354
33.1	1.385	0.5507111242594938
33.1	1.3900000000000001	0.5597311776927327
33.1	1.395	0.5689271478507053
33.1	1.4	0.5783025672747908
33.1	1.405	0.5878610650213133
33.1	1.4100000000000001	0.5976063562456339
33.1	1.415	0.6075422235997312
33.1	1.42	0.6176724981020325
33.1	1.425	0.6280010427096641
33.1	1.43	0.6385317416415673
33.1	1.435	0.649268496075205
33.1	1.44	0.6602152238870149
33.1	1.445	0.6713758651546387
33.1	1.45	0.6827543894759247
33.1	1.455	0.69435464545793
33.1	1.46	0.7061805507084974
33.1	1.465	0.7182361881447596
33.1	1.47	0.7305256633316994
33.1	1.475	0.7430530773690762
33.1	1.48	0.7558224884417596
33.1	1.485	0.7688378637154647
33.1	1.49	0.7821030317626756
33.1	1.495	0.7956216504782296
33.1	1.5	0.8093971901365103
33.1	1.5050000000000001	0.8234329367056334
33.1	1.51	0.8377320173416584
33.1	1.5150000000000001	0.8522974370242455
33.1	1.52	0.8671321160938416
33.1	1.525	0.8822389221648265
33.1	1.53	0.8976206932844235
33.1	1.535	0.9132802499596966
33.1	1.54	0.929220395133574
33.1	1.545	0.9454439094974405
33.1	1.55	0.9619535474132462
33.1	1.555	0.9787521501163374
33.1	1.56	0.9958425283170127
33.1	1.565	1.0132274289613616
33.1	1.57	1.0309096851903259
33.1	1.575	1.0488923057439596
33.1	1.58	1.0671785892571846
33.1	1.585	1.0857722511906087
33.1	1.59	1.1046775399508033
33.1	1.595	1.1238993140968379
33.1	1.6	1.1434430666091875
33.1	1.605	1.1633148879888195
33.1	1.61	1.1835213747639854
33.1	1.615	1.2040695090548836
33.1	1.62	1.2249665321242766
33.1	1.625	1.2462198345356648
33.1	1.6300000000000001	1.2678368755551037
33.1	1.635	1.2898251347922853
33.1	1.6400000000000001	1.3121920912247589
33.1	1.645	1.3349452228709398
33.1	1.65	1.3580920161973336
33.1	1.655	1.3816398732415547
33.1	1.6600000000000001	1.4055962380633327
33.1	1.665	1.4299686490146377
33.1	1.67	1.4547646233118359
33.1	1.675	1.4799916005416789
33.1	1.68	1.5056568635568892
33.1	1.685	1.5317674476771135
33.1	1.69	1.5583300534450037
33.1	1.695	1.5853509798719099
33.1	1.7	1.6128360975217975
33.1	1.705	1.6408046395657747
33.1	1.71	1.6692478032997697
33.1	1.715	1.6981704279614187
33.1	1.72	1.7275771636101582
33.1	1.725	1.7574725407453127
33.1	1.73	1.787861017361227
33.1	1.735	1.818747000740841
33.1	1.74	1.8501348488949751
33.1	1.745	1.8820288557701679
33.1	1.75	1.9144332321083604
33.1	1.7550000000000001	1.947352207320397
33.1	1.76	1.980789949479986
33.1	1.7650000000000001	2.014750448338299
33.1	1.77	2.0492377367389945
33.1	1.775	2.0842560350310904
33.1	1.78	2.1198099482812505
33.1	1.785	2.155904688720566
33.1	1.79	2.192546285714465
33.1	1.795	2.2297417353802613
33.1	1.8	2.2674990579783354
33.1	1.805	2.3058272517773304
33.1	1.81	2.3447361493717205
33.1	1.815	2.3842362199039946
33.1	1.82	2.42433836370043
33.1	1.825	2.4650537356406246
33.1	1.83	2.5063936191996876
33.1	1.835	2.548369356978892
33.1	1.84	2.590992325656967
33.1	1.845	2.6342739481617192
33.1	1.85	2.678225722754731
33.1	1.855	2.722859151716066
33.1	1.86	2.7681858213699124
33.1	1.865	2.8142175039171637
33.1	1.87	2.8609659484347003
33.1	1.875	2.9084427149325838
33.1	1.8800000000000001	2.9566589410740924
33.1	1.885	3.005625071637911
33.1	1.8900000000000001	3.055350602491546
33.1	1.895	3.1058438960134063
33.1	1.9	3.1571121075837985
33.1	1.905	3.20916124296506
33.1	1.9100000000000001	3.261996329440676
33.1	1.915	3.3156216590272587
33.1	1.92	3.370041044727179
33.1	1.925	3.42525804617603
33.1	1.93	3.4812761394951868
33.1	1.935	3.538098824305843
33.1	1.94	3.595729678244268
33.1	1.945	3.65417236898247
33.1	1.95	3.7134306426282464
33.1	1.955	3.773508321521386
33.1	1.96	3.8344092578253095
33.1	1.965	3.8961372758943544
33.1	1.97	3.9586961732568633
33.1	1.975	4.022089702436872
33.1	1.98	4.086321559350438
33.1	1.985	4.151395381907384
33.1	1.99	4.21731475514437
33.1	1.995	4.284083212708873
33.1	2.	4.351704245615939
33.1	2.005	4.420181318299523
33.1	2.0100000000000002	4.489517879099413
33.1	2.015	4.5597173719262445
33.1	2.02	4.63078325374104
33.1	2.025	4.702719016333326
33.1	2.0300000000000002	4.775528216489931
33.1	2.035	4.849214512471198
33.1	2.04	4.923781697157014
33.1	2.045	4.999233738381443
33.1	2.05	5.07557481984361
33.1	2.055	5.152809407327479
33.1	2.06	5.230942208935802
33.1	2.065	5.309978047311313
33.1	2.07	5.389921770212126
33.1	2.075	5.470778014162386
33.1	2.08	5.552550879034099
33.1	2.085	5.635243551150034
33.1	2.09	5.7188579455777475
33.1	2.095	5.803394450578395
33.1	2.1	5.888851829074637
33.1	2.105	5.975227306792803
33.1	2.11	6.062516806553535
33.1	2.115	6.15071528918285
33.1	2.12	6.239817119146349
33.1	2.125	6.3298163944963415
33.1	2.13	6.420707206091484
33.1	2.1350000000000002	6.512483817043434
33.1	2.14	6.6051407810133185
33.1	2.145	6.6986729992220555
33.1	2.15	6.793075729161245
33.1	2.1550000000000002	6.888344475198684
33.1	2.16	6.984474927499777
33.1	2.165	7.081462854980809
33.1	2.17	7.179303736128939
33.1	2.175	7.277992333843117
33.1	2.18	7.377522158905223
33.1	2.185	7.477884896179999
33.1	2.19	7.5790698873740245
33.1	2.195	7.68106376609082
33.1	2.2	7.78385035190176
33.1	2.205	7.887410825913812
33.1	2.21	7.991724140478584
33.1	2.215	8.096767564549815
33.1	2.22	8.202517262084637
33.1	2.225	8.308948801484728
33.1	2.23	8.416037544902782
33.1	2.235	8.523758901780115
33.1	2.24	8.632088463109602
33.1	2.245	8.741002049231223
33.1	2.25	8.850475707870391
33.1	2.255	8.960485846309235
33.1	2.2600000000000002	9.071009064401473
33.1	2.265	9.182021869164496
33.1	2.27	9.293500810037576
33.1	2.275	9.405422416517279
33.1	2.2800000000000002	9.517763132920525
33.1	2.285	9.630499244087229
33.1	2.29	9.743606806045001
33.1	2.295	9.857061613349194
33.1	2.3	9.970839189553912
33.1	2.3049999999999997	10.084914802885157
33.1	2.3099999999999996	10.199263503680534
33.1	2.315	10.31386017812514
33.1	2.32	10.428679606127293
33.1	2.3249999999999997	10.543696513119226
33.1	2.3299999999999996	10.658885605731284
33.1	2.335	10.774221592295635
33.1	2.34	10.889679204114888
33.1	2.3449999999999998	11.005233202143252
33.1	2.3499999999999996	11.120858362415587
33.1	2.355	11.236529188416746
33.1	2.36	11.3522200354118
33.1	2.3649999999999998	11.467905370440786
33.1	2.3699999999999997	11.583559364316919
33.1	2.375	11.699155738286597
33.1	2.38	11.814667582973376
33.1	2.385	11.93006718014576
33.1	2.3899999999999997	12.045325852254113
33.1	2.395	12.160413867792219
33.1	2.4	12.27530041765813
33.1	2.405	12.389953662598145
33.1	2.4099999999999997	12.504340875040453
33.1	2.415	12.618428596977523
33.1	2.42	12.732182789714003
33.1	2.425	12.845568939440884
33.1	2.4299999999999997	12.958552090240762
33.1	2.4349999999999996	13.071096804252793
33.1	2.44	13.183167081997292
33.1	2.445	13.294726226133324
33.1	2.4499999999999997	13.405736702254645
33.1	2.4549999999999996	13.516160240956939
33.1	2.46	13.625957768202909
33.1	2.465	13.735089451220444
33.1	2.4699999999999998	13.843515462597471
33.1	2.4749999999999996	13.95119693109495
33.1	2.48	14.058097242727193
33.1	2.485	14.164183515031294
33.1	2.4899999999999998	14.269427990832323
33.1	2.4949999999999997	14.373809072581226
33.1	2.5	14.477311727332712
33.1	2.505	14.579927192735328
33.1	2.51	14.681652053198246
33.1	2.5149999999999997	14.782486937790523
33.1	2.52	14.882435154123348
33.1	2.525	14.98150149168522
33.1	2.53	15.079691320926129
33.1	2.5349999999999997	15.177010036544061
33.1	2.54	15.273462807973006
33.1	2.545	15.36905453151411
33.1	2.55	15.463789891077042
33.1	2.555	15.557673420137528
33.1	2.56	15.650709529174177
33.1	2.565	15.742902412815162
33.1	2.57	15.834255784784007
33.1	2.575	15.924772413011244
33.1	2.58	16.014453467248497
33.1	2.585	16.10329777412529
33.1	2.59	16.191301119480322
33.1	2.595	16.278455791430858
33.1	2.6	16.364750431585925
33.1	2.605	16.450170250310507
33.1	2.61	16.534697561662455
33.1	2.615	16.618312506917544
33.1	2.62	16.700993815324722
33.1	2.625	16.782719471166608
33.1	2.63	16.863467217134872
33.1	2.6350000000000002	16.943214871548285
33.1	2.64	17.021940488560436
33.1	2.645	17.099622406593305
33.1	2.65	17.176239220893056
33.1	2.6550000000000002	17.251769659125248
33.1	2.66	17.326192561060154
33.1	2.665	17.3994869039749
33.1	2.67	17.471631709730325
33.1	2.675	17.542606045764096
33.1	2.68	17.61238905009449
33.1	2.685	17.68095998687648
33.1	2.69	17.748298308611307
33.1	2.695	17.81438370405518
33.1	2.7	17.87919610381015
33.1	2.705	17.942715631707927
33.1	2.71	18.00492254610337
33.1	2.715	18.0657971434915
33.1	2.72	18.125319648314587
33.1	2.725	18.183470105321117
33.1	2.73	18.24022830094982
33.1	2.735	18.295573702354215
33.1	2.74	18.349485356583642
33.1	2.745	18.401941853642857
33.1	2.75	18.452921359187442
33.1	2.755	18.50240176143528
33.1	2.7600000000000002	18.550360993476406
33.1	2.765	18.59677756319116
33.1	2.77	18.641631274617765
33.1	2.775	18.684904257755704
33.1	2.7800000000000002	18.72658223033542
33.1	2.785	18.766655826938493
33.1	2.79	18.8051217709871
33.1	2.795	18.841983648771368
33.1	2.8	18.877252080014294
33.1	2.805	18.910944236547547
33.1	2.81	18.943082800021795
33.1	2.8150000000000004	18.973694635379598
33.1	2.8200000000000003	19.00280939299328
33.1	2.825	19.030458292188197
33.1	2.83	19.056673197989813
33.1	2.8350000000000004	19.081486036976138
33.1	2.8400000000000003	19.104928540300126
33.1	2.845	19.12703215813763
33.1	2.85	19.147828058925334
33.1	2.8550000000000004	19.167347172080376
33.1	2.8600000000000003	19.1856200734717
33.1	2.865	19.202676687796597
33.1	2.87	19.21854596802907
33.1	2.8750000000000004	19.233255301096047
33.1	2.8800000000000003	19.246829736871188
33.1	2.8850000000000002	19.259291180191063
33.1	2.89	19.27065766984941
33.1	2.8950000000000005	19.280942828788692
33.1	2.9000000000000004	19.290155754015707
33.1	2.9050000000000002	19.29830134634341
33.1	2.91	19.305380993242967
33.1	2.9150000000000005	19.311393448522804
33.1	2.9200000000000004	19.316335763603796
33.1	2.9250000000000003	19.320204106161
33.1	2.93	19.322994388201256
33.1	2.9350000000000005	19.324702678029425
33.1	2.9400000000000004	19.325325419173435
33.1	2.9450000000000003	19.324859524893807
33.1	2.95	19.323302385909177
33.1	2.955	19.320651841515286
33.1	2.9600000000000004	19.316906104035784
33.1	2.9650000000000003	19.31206364505492
33.1	2.97	19.30612307995873
33.1	2.975	19.29908302349867
33.1	2.9800000000000004	19.29094193641082
33.1	2.9850000000000003	19.281697920529048
33.1	2.99	19.27134852533456
33.1	2.995	19.25989064389456
33.1	3.0000000000000004	19.2473204459651
33.1	3.0050000000000003	19.233633374532932
33.1	3.0100000000000002	19.218824229951256
33.1	3.015	19.202887290344076
33.1	3.0200000000000005	19.185816434712198
33.1	3.0250000000000004	19.167605248233517
33.1	3.0300000000000002	19.148247116079414
33.1	3.035	19.127735286318284
33.1	3.0400000000000005	19.106062852195393
33.1	3.0450000000000004	19.083222763900615
33.1	3.0500000000000003	19.059207880066158
33.1	3.055	19.034011055042633
33.1	3.06	19.007625386999493
33.1	3.065	18.980044676819908
33.1	3.07	18.951263916542267
33.1	3.075	18.92127998987564
33.1	3.08	18.890092498592647
33.1	3.085	18.8577046308759
33.1	3.09	18.824123911372073
33.1	3.095	18.789362665539798
33.1	3.1	18.75343808868347
33.1	3.105	18.716371884478445
33.1	3.11	18.678189534882275
33.1	3.115	18.638919397757036
33.1	3.12	18.598591754675684
33.1	3.125	18.55723798333125
33.1	3.13	18.514889923805942
33.1	3.1350000000000002	18.471579471689207
33.1	3.14	18.42733840414482
33.1	3.145	18.382198308128828
33.1	3.15	18.33619055776618
33.1	3.1550000000000002	18.289346378041916
33.1	3.16	18.241696666266225
33.1	3.165	18.19327161865018
33.1	3.17	18.14410051799327
33.1	3.1750000000000003	18.09421125579612
33.1	3.18	18.043629739238437
33.1	3.185	17.99237928774199
33.1	3.19	17.94048010849392
33.1	3.1950000000000003	17.887948893852187
33.1	3.2	17.834798764790587
33.1	3.205	17.781039549687915
33.1	3.21	17.726678330451325
33.1	3.215	17.671720125159894
33.1	3.22	17.6161686087424
33.1	3.225	17.560026740810788
33.1	3.23	17.50329723699794
33.1	3.235	17.445982867032747
33.1	3.24	17.388086607592122
33.1	3.245	17.329611686669253
33.1	3.25	17.27056156909484
33.1	3.255	17.21093980011161
33.1	3.2600000000000002	17.15075002169134
33.1	3.265	17.08999607717757
33.1	3.27	17.028681844068217
33.1	3.275	16.96681124153055
33.1	3.2800000000000002	16.90438828740079
33.1	3.285	16.841417135631907
33.1	3.29	16.77790211927351
33.1	3.295	16.713847835429675
33.1	3.3	16.64925917344155
33.1	3.305	16.584141303346026
33.1	3.31	16.518499637437504
33.1	3.315	16.452339771904526
33.1	3.32	16.385667427590516
33.1	3.3249999999999997	16.318488401175546
33.1	3.3299999999999996	16.250808546853534
33.1	3.335	16.182633781882192
33.1	3.34	16.113970077054976
33.1	3.3449999999999998	16.04482349556937
33.1	3.3499999999999996	15.975200257649364
33.1	3.355	15.905106890913146
33.1	3.36	15.834550287521328
33.1	3.3649999999999998	15.763537771921452
33.1	3.3699999999999997	15.692077339510114
33.1	3.375	15.620177794263652
33.1	3.38	15.547848854371466
33.1	3.385	15.475101237057485
33.1	3.3899999999999997	15.401946697187293
33.1	3.395	15.32839801906186
33.1	3.4	15.254468939795942
33.1	3.405	15.180174012201125
33.1	3.4099999999999997	15.105528440339429
33.1	3.415	15.030547915697003
33.1	3.42	14.95524843456231
33.1	3.425	14.87964613231727
33.1	3.4299999999999997	14.803757135233168
33.1	3.435	14.727597436811749
33.1	3.44	14.651182821448186
33.1	3.445	14.574528777862001
33.1	3.4499999999999997	14.497650421242094
33.1	3.455	14.42056251183117
33.1	3.46	14.3432793687843
33.1	3.465	14.26581477582034
33.1	3.4699999999999998	14.188182166853654
33.1	3.4749999999999996	14.110394843616302
33.1	3.48	14.0324663040706
33.1	3.485	13.954410661465566
33.1	3.4899999999999998	13.876243063982471
33.1	3.4949999999999997	13.797979977140098
33.1	3.5	13.719639351775228
33.1	3.505	13.64124062965377
33.1	3.51	13.562804566039766
33.1	3.5149999999999997	13.48435294478675
33.1	3.52	13.4059082892609
33.1	3.525	13.327493617640018
33.1	3.53	13.249132276571673
33.1	3.5349999999999997	13.170847866754245
33.1	3.54	13.092664246593408
33.1	3.545	13.014605590495982
33.1	3.55	12.936696466417139
33.1	3.5549999999999997	12.85896190314203
33.1	3.5599999999999996	12.781427300719908
33.1	3.565	12.704118158783539
33.1	3.57	12.627059730108654
33.1	3.575	12.550276394401529
33.1	3.58	12.473790830489449
33.1	3.585	12.397623058191723
33.1	3.59	12.321789540325968
33.1	3.595	12.246302582331015
33.1	3.6	12.171170112839123
33.1	3.605	12.096395916733197
33.1	3.61	12.021980268575291
33.1	3.615	11.947920805120678
33.1	3.62	11.874213444139214
33.1	3.625	11.80085319137767
33.1	3.63	11.727834754214738
33.1	3.6350000000000002	11.655152931384155
33.1	3.64	11.582802799770443
33.1	3.645	11.51077977031763
33.1	3.65	11.43907956531484
33.1	3.6550000000000002	11.367698114333635
33.1	3.66	11.296631565709744
33.1	3.665	11.225876402471062
33.1	3.67	11.155429451542908
33.1	3.6750000000000003	11.085288018075037
33.1	3.68	11.015450069425405
33.1	3.685	10.94591446194489
33.1	3.69	10.876681145726263
33.1	3.6950000000000003	10.807751299564995
33.1	3.7	10.739127363750043
33.1	3.705	10.670812955590476
33.1	3.71	10.60281268448725
33.1	3.715	10.535131905305386
33.1	3.72	10.467776463238055
33.1	3.725	10.400752474016247
33.1	3.73	10.334066166836951
33.1	3.735	10.267723794205398
33.1	3.74	10.201731585770366
33.1	3.745	10.136095752370483
33.1	3.75	10.070822523143399
33.1	3.755	10.005918372861382
33.1	3.7600000000000002	9.941389951383593
33.1	3.765	9.877243870175104
33.1	3.77	9.81348692784818
33.1	3.775	9.750126106008114
33.1	3.7800000000000002	9.687168533232665
33.1	3.785	9.624621424706074
33.1	3.79	9.562492009819103
33.1	3.795	9.500787459296232
33.1	3.8000000000000003	9.439514840343284
33.1	3.805	9.378681104287807
33.1	3.81	9.318293098308303
33.1	3.815	9.258357608877661
33.1	3.8200000000000003	9.198881405200964
33.1	3.825	9.13987127710356
33.1	3.83	9.081334048876855
33.1	3.8350000000000004	9.02327657571179
33.1	3.8400000000000003	8.965705761956185
33.1	3.845	8.908628534085727
33.1	3.85	8.852051781743306
33.1	3.8550000000000004	8.7959821351386
33.1	3.8600000000000003	8.740425916412995
33.1	3.865	8.685389129574062
33.1	3.87	8.630877090943162
33.1	3.8750000000000004	8.57689416890573
33.1	3.8800000000000003	8.523443507712756
33.1	3.8850000000000002	8.470526773497477
33.1	3.89	8.418143957537417
33.1	3.8950000000000005	8.366293261327192
33.1	3.9000000000000004	8.314971126788972
33.1	3.9050000000000002	8.26417240801893
33.1	3.91	8.213890649736745
33.1	3.9150000000000005	8.164118403068386
33.1	3.9200000000000004	8.114847561190814
33.1	3.9250000000000003	8.066069649860639
33.1	3.93	8.017776049517183
33.1	3.9350000000000005	7.969958140385579
33.1	3.9400000000000004	7.922607370482326
33.1	3.9450000000000003	7.875715286971064
33.1	3.95	7.829273545805776
33.1	3.955	7.783274211174557
33.1	3.9600000000000004	7.737709547456042
33.1	3.9650000000000003	7.692571635926342
33.1	3.97	7.6478527805253025
33.1	3.975	7.60354558754198
33.1	3.9800000000000004	7.559643064686772
33.1	3.9850000000000003	7.5161386936511905
33.1	3.99	7.473026500271669
33.1	3.995	7.4303011418373
33.1	4.	7.387957907951962
33.1	4.005	7.345992664018534
33.1	4.010000000000001	7.304401753297847
33.1	4.015000000000001	7.263181874874098
33.1	4.0200000000000005	7.222329957183188
33.1	4.025	7.181843048815845
33.1	4.03	7.1417182354191535
33.1	4.035	7.1019525861777915
33.1	4.04	7.062543128085152
33.1	4.045	7.0234868359304
33.1	4.050000000000001	6.9847806309072595
33.1	4.055000000000001	6.946421027000457
33.1	4.0600000000000005	6.908404400218301
33.1	4.065	6.870727495900794
33.1	4.07	6.833386995274569
33.1	4.075	6.796379484754309
33.1	4.08	6.759701403450628
33.1	4.085	6.723349011169949
33.1	4.09	6.6873183542471715
33.1	4.095	6.651605230910356
33.1	4.1	6.616205185223019
33.1	4.1049999999999995	6.581113520574292
33.1	4.109999999999999	6.546325332176609
33.1	4.114999999999999	6.511835549235724
33.1	4.119999999999999	6.477638975210789
33.1	4.125	6.443730318525953
33.1	4.13	6.410104205270774
33.1	4.135	6.376755174366974
33.1	4.14	6.34367767205483
33.1	4.145	6.310866028580246
33.1	4.1499999999999995	6.278314424309361
33.1	4.154999999999999	6.246016857380522
33.1	4.159999999999999	6.21396713566222
33.1	4.165	6.182158873039727
33.1	4.17	6.150585511915086
33.1	4.175	6.1192404100356494
33.1	4.18	6.088116980669327
33.1	4.185	6.057208858333806
33.1	4.1899999999999995	6.026510065439244
33.1	4.194999999999999	5.996015146265629
33.1	4.199999999999999	5.965719232453133
33.1	4.205	5.935618030595162
33.1	4.21	5.905707740059328
33.1	4.215	5.875984920216199
33.1	4.22	5.846446350295704
33.1	4.225	5.8170889038744935
33.1	4.2299999999999995	5.787909452995171
33.1	4.234999999999999	5.758904807103089
33.1	4.239999999999999	5.730071677100039
33.1	4.244999999999999	5.701406664756086
33.1	4.25	5.672906270854872
33.1	4.255	5.644566430901059
33.1	4.26	5.616382925082491
33.1	4.265	5.588352125832768
33.1	4.27	5.560470459702831
